project;merge commit;className;method;left modifications;has_build;left deletions;right modifications;right deletions;release hash
active-directory-plugin;8ecc2fcaae74e6950a4012cdf25d90e1fde6f867;hudson.plugins.active_directory.ActiveDirectoryUnixAuthenticationProvider;retrieveUser(String, String, ActiveDirectoryDomain, List<SocketInfo>);[330, 383];true;[];[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 433, 310];[];507b29d1546a8e00a1c7a949fe0c76e181cf35a3
ldap-plugin;eea7336ee4cf2e275c469bea99f549eba74fdc2b;hudson.security.LDAPSecurityRealm;searchForGroupName(String);[903, 905, 906, 891, 907, 908];true;[];[896, 897, 898, 899, 900, 902, 903, 905, 891, 894, 911, 895];[];83dfb98e055bcacbdb0ca7991180217ff2b89ee0
ldap-plugin;3eee59e25ac9c794d93058ac3043568c4eefb520;hudson.security.LDAPSecurityRealm;loadUserByUsername(String);[1014, 1062, 1015, 1016, 1017];true;[];[1088, 1083, 1084, 1085, 1087];[];897e43819d9c0fe85af1a7c40b99af97516dac57
coverity-plugin;d24f4fd6c49ce41b60d6211d24eb165ae6188c81;jenkins.plugins.coverity.CIMInstanceTest;getIssuesForView_logsMissingColumns();[607];true;[];[616, 620, 621];[];48e2b276e64f6f551160c6c72edb8a0b208a6b61
coverity-plugin;d24f4fd6c49ce41b60d6211d24eb165ae6188c81;jenkins.plugins.coverity.CIMInstanceTest;getIssuesForView_handlesPagingAndLogsProgess();[667];true;[];[672, 674, 675];[];48e2b276e64f6f551160c6c72edb8a0b208a6b61
log-parser-plugin;a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;hudson.plugins.logparser.LogParserStatusComputer;computeStatusMatches(FilePath, int, String);[120, 78];true;[];[84, 70];[];9d7d84d9ee8b5e905ba36e77a9e1486eaeba896c
mailer-plugin;021f80f4d6d5f008f0b673df1465e4ad849ac52a;hudson.tasks.MailSenderTest;testIncludeUpstreamCulprits();[80, 85, 75];true;[];[112, 52, 53, 54, 55];[];aba97a8265e689403a56842998933625fc6a069a
mailer-plugin;021f80f4d6d5f008f0b673df1465e4ad849ac52a;hudson.tasks.MailSenderTest;forbiddenMail();[155];true;[];[136, 137, 138, 139];[];aba97a8265e689403a56842998933625fc6a069a
log-parser-plugin;a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;hudson.plugins.logparser.LogParserParser;parseLogBody(Run<?,?>, BufferedWriter, FilePath, String, int, Logger);[364];true;[];[352, 357, 351];[];9d7d84d9ee8b5e905ba36e77a9e1486eaeba896c
log-parser-plugin;a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;hudson.plugins.logparser.LogParserParser;parseLog(Run<?,?>);[176, 178, 101, 198, 199, 200, 201, 203, 173, 174, 175];true;[];[161, 92, 93];[];9d7d84d9ee8b5e905ba36e77a9e1486eaeba896c
coverity-plugin;22b9d50b9e08c024210a30efab4f82b3933f56e6;jenkins.plugins.coverity.CheckConfig;check();[106];true;[];[128, 129, 146, 147, 127];[];e54cccf93702d1ebdd9d193c7e810b2165a1a094
coverity-plugin;62bdb6232eea84510734c8fee133d6568251b0b9;jenkins.plugins.coverity.ws.DefectReaderTest;getLatestDefectsForBuild_withNoDefectFilters_addDefectsToBuildAction();[119];true;[];[117];[];9dabd214ab16fa8fe983a2c0e04e2cf0f7bea6b8
bitbucket-plugin;da518043f34583234ad250c82869d287b33ee483;com.cloudbees.jenkins.plugins.BitbucketJobProbe;triggerMatchingJobs(String, String, String, String);[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90];true;[];[70];[];79ce85e8c4a4e20378cebf6a6a489ab06e15cadd
coverity-plugin;f79e5e1e325928b6403095ba63bf2baac77d491d;jenkins.plugins.coverity.CoverityLauncherDecorator;launch(ProcStarter);[211, 180];true;[];[209, 210, 211, 205, 158];[];dea13413880d3c9c0cf327e4f72b45a0f1186f11
disk-usage-plugin;f527c92357bed2cfa432c19b1673edd642ea49ad;hudson.plugins.disk_usage.integration.ProjectDiskUsageActionTest;getAllBuildDiskUsageFiltered();[147, 148, 149];true;[];[133, 134, 135];[];f62d926f87f2e36d3017feb2a6f4652439fdc9d9
jclouds-plugin;b7620d50052a81ed2fc373a1aa77d48f55372b8f;jenkins.plugins.jclouds.compute.JCloudsComputer;doDoDelete();[93];true;[];[88];[];c366bec4a497a7db5b303cc8701ca6970237da8d
disk-usage-plugin;f527c92357bed2cfa432c19b1673edd642ea49ad;hudson.plugins.disk_usage.integration.DiskUsagePropertyTest;testGetAllDiskUsageOfBuild();[381, 382, 383];true;[];[401, 402];[];f62d926f87f2e36d3017feb2a6f4652439fdc9d9
jclouds-plugin;b7620d50052a81ed2fc373a1aa77d48f55372b8f;jenkins.plugins.jclouds.compute.JCloudsCloudTest;testConfigurationUI();[36];true;[];[40];[];c366bec4a497a7db5b303cc8701ca6970237da8d
jclouds-plugin;b7620d50052a81ed2fc373a1aa77d48f55372b8f;jenkins.plugins.jclouds.compute.JCloudsOneOffSlave;tearDown(Run<?,?>, FilePath, Launcher, TaskListener);[82, 73];true;[];[76];[];c366bec4a497a7db5b303cc8701ca6970237da8d
jclouds-plugin;b7620d50052a81ed2fc373a1aa77d48f55372b8f;jenkins.plugins.jclouds.compute.JCloudsCloud;ensureLaunched(JCloudsSlave);[418, 422, 423, 424, 425, 426, 430, 431];true;[];[414];[];c366bec4a497a7db5b303cc8701ca6970237da8d
coverity-plugin;834a107594f7484029ebc2b3e6bc3e44986a2ef7;jenkins.plugins.coverity.CoverityTool.CoverityToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[248, 73];true;[];[80, 89, 77, 79];[];fa4905d5969417486a082dc54924e11ea48db495
coverity-plugin;7ce14e1f9746cbd72d358c35c42361a2b5aba884;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForScriptSourcesTest();[26, 27];true;[];[29];[];12b4499e7c686697ea63d28127e6643b90096c3d
coverity-plugin;7ce14e1f9746cbd72d358c35c42361a2b5aba884;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForCompileSourcesTest_WithTaOptions();[48, 49, 50, 51];true;[];[53];[];12b4499e7c686697ea63d28127e6643b90096c3d
coverity-plugin;7ce14e1f9746cbd72d358c35c42361a2b5aba884;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;cannotExecuteTest();[73];true;[];[75];[];12b4499e7c686697ea63d28127e6643b90096c3d
coverity-plugin;7ce14e1f9746cbd72d358c35c42361a2b5aba884;jenkins.plugins.coverity.CoverityTool.CovBuildCommandTest;commandForCompileSourcesTest_WithAdditionalBuildArguments();[61, 62, 63];true;[];[65];[];12b4499e7c686697ea63d28127e6643b90096c3d
coverity-plugin;e6e4f8a32b62f8753af9950b4f434ec4e7ffd07f;jenkins.plugins.coverity.CoverityTool.CoverityToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[192, 195, 136, 73, 76, 77, 205, 141, 142, 212, 213, 91, 92, 93, 159, 96, 160, 232, 233, 108, 109, 175, 176, 123, 124, 191];true;[];[333, 335];[];f503e88bbd50ed063986bb98b6371e6148e55a96
coverity-plugin;cba2ffdc456e11aef169b7e469f3605f8874f05e;jenkins.plugins.coverity.analysis.JasperToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[448, 450, 451];true;[];[608];[];ffff7ee6c183bd9dd37a293e6357dc13106ee2b5
maven-hpi-plugin;d65f4ba879cf14e39c5e502787d736afa054ea92;org.jenkinsci.maven.plugins.hpi.TestDependencyMojo;scanWar(File, MavenSession, MavenProject);[553, 554];true;[];[553, 554, 555, 556];[];9606d4d6a8e39b8452bbb16bc161a88a6a645c55
maven-hpi-plugin;433cb4d66954d957616211c059228b7d1531b800;org.jenkinsci.maven.plugins.hpi.TestInsertionMojo;execute();[79];true;[];[112, 140, 141, 142];[];63870219384cb04e75c5b0b1b130df8286ae8d7a
maven-hpi-plugin;a4e85119cbfd5e48899b2cad3352e4ec718fdde1;org.jenkinsci.maven.plugins.hpi.AbstractHpiMojo;setAttributes(Section);[972, 973, 974];true;[];[992, 993, 994, 995, 996, 998, 1000, 1001, 1002, 974, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991];[];c02ee6538af4bdc6bed53f1cb5929eb3a72b0cbb
maven-hpi-plugin;7487ca2d90bff27b5e85f6bb1fd383504e8020c4;org.jenkinsci.maven.plugins.hpi.RunMojo;execute();[288, 289, 290, 291, 292, 293, 294, 295, 287];true;[];[292, 286];[];ac51320757af00dbe5b4548e70aeacaaa7cb1842
coverity-plugin;09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;jenkins.plugins.coverity.analysis.FresnoToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[256, 385, 390, 264, 265, 266, 397, 278, 152, 408, 281, 282, 410, 62, 63, 64, 65, 66, 67, 196, 68, 69, 70, 71, 455, 72, 73, 74, 78, 207, 208, 209, 84, 85, 470, 86, 87, 89, 91, 92, 94, 96, 98, 99, 100, 101, 104, 105, 362, 111, 116, 502, 251, 381, 382, 383];true;[365];[111];[];11456781a3161bde9c97040419c167b99c916d80
coverity-plugin;09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;jenkins.plugins.coverity.analysis.JasperToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[139, 144, 530, 531, 404, 285, 290, 422, 423, 424, 426, 431, 563, 180, 438, 312, 60, 316, 61, 62, 63, 449, 66, 451, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 94, 96, 224, 98, 100, 101, 102, 103, 106, 107, 364, 111, 112, 496, 497, 369, 113, 370, 498, 243, 499, 115, 500, 244, 245, 502, 503, 504, 120, 127];true;[406];[139];[];11456781a3161bde9c97040419c167b99c916d80
coverity-plugin;09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;jenkins.plugins.coverity.analysis.IndioToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[129, 141, 400, 146, 281, 542, 286, 418, 419, 420, 422, 427, 434, 308, 182, 312, 445, 62, 447, 63, 64, 65, 68, 78, 79, 80, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 98, 226, 100, 102, 103, 360, 104, 105, 108, 492, 237, 365, 109, 366, 238, 239, 113, 114, 115, 117, 122, 507, 510];true;[402];[141];[];11456781a3161bde9c97040419c167b99c916d80
coverity-plugin;09ae8cd6353743a1ebbd9bbfb903b60d7c7bbf55;jenkins.plugins.coverity.analysis.PreFresnoToolHandler;perform(AbstractBuild<?,?>, Launcher, BuildListener, CoverityPublisher);[192, 64, 65, 66, 67, 68, 69, 70, 328, 76, 77, 78, 79, 81, 83, 84, 86, 215, 88, 216, 217, 90, 219, 91, 92, 93, 224, 96, 97, 292, 231, 103, 297, 300, 108, 301, 302, 242, 244, 55, 56, 57, 58, 60, 62, 63];true;[194];[103];[];11456781a3161bde9c97040419c167b99c916d80
crowd2-plugin;d3fe5c539e80d79fd23a79d0d7266b8875acb239;de.theit.jenkins.crowd.CrowdConfigurationService;isGroupMember(String);[288, 290];true;[];[293];[];9f3cd20a655d9a1a71429ec867a4b34b74982477
email-ext-plugin;a84b1dba982a1b692f8ee709fcb640759170a1e1;hudson.plugins.emailext.ExtendedEmailPublisher;sendMail(ExtendedEmailPublisherContext);[517, 518, 519, 520, 521, 522, 523, 524, 525];true;[];[536, 537, 538, 539, 572, 525];[];a0b931d5cbc134fc5dae63ef463331aed3103cdb
jira-client;c5c2864195012ac574cbb4c687cf3fbeefc9f7fe;net.rcarz.jiraclient.RestClient;request(HttpRequestBase);[161, 162, 163, 164, 166, 157];true;[];[171];[];a8968de6ab8983894629390fcf07a8861e6106ba
email-ext-plugin;d8ddc534ebe43b6ca3737002c13a2c87a05abfd9;hudson.plugins.emailext.ExtendedEmailPublisher;sendMail(ExtendedEmailPublisherContext);[512, 520, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537];true;[];[587];[];9bd57fcf145c918ace3e2937f82ab85c9558451f
email-ext-plugin;f995fa0ecca2296eff1dbfe2efa60948179daec3;hudson.plugins.emailext.ExtendedEmailPublisherDescriptor;createSession(String);[315, 316, 317];true;[];[286];[];f313a8b7332330e33b0deba61eba51d2d68ef1ef
jira-client;b0d7ee7a420adb7016118809e1fc4aeb1d27565e;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);[689, 713];true;[];[732, 733, 734];[];bff5afb7cbefdbe6ad36a3f70117b375e5ca2aba
jira-client;ae6e7fd9c5d3ab805026c00491f9e6265694a36e;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);[713];true;[];[689];[];faee292c88d2a13059e1e72e84a9fa411463f99a
jira-client;3bc59bcee2e94a0905d0325aa037ecf68133ca64;net.rcarz.jiraclient.Field;toJson(String, Object, JSONObject);[560, 561, 562, 563, 556, 557, 558, 559];true;[];[608, 609, 610, 611, 612, 613, 556, 557, 558, 559, 560, 561, 562, 563, 607];[];a05dedcedde4c6478252fd6887a782fe310c1b64
hdt-java;5478100321b500aff7bb90a75ce8eb755ca09583;org.rdfhdt.hdt.triples.TripleString;read(String);[201, 191];true;[];[181];[];d03e7f2e48c4dd194067f4d290cee5edcc579252
hdt-java;9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;org.rdfhdt.hdt.dictionary.impl.section.PFCDictionarySectionBig;locateInBlock(int, CharSequence);[282, 283];true;[];[307];[];f3b06f198b75207b573df6bace505fd2ec803ff3
hdt-java;9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;org.rdfhdt.hdt.triples.impl.BitmapTriples;load(IteratorTripleID, ProgressListener);[144, 142, 143];true;[];[133];[];f3b06f198b75207b573df6bace505fd2ec803ff3
hdt-java;9dc6b033f1d70837496faf8fed9ead5c4ccfd0cf;org.rdfhdt.hdt.triples.TripleIDComparator;compare(TripleID, TripleID);[81, 162, 156, 159];true;[];[150, 151, 152, 153];[];f3b06f198b75207b573df6bace505fd2ec803ff3
hdt-java;cd88626a4e665e548f0981fdd26994e4819de68c;org.rdfhdt.hdt.dictionary.impl.section.PFCDictionarySectionBig;locateInBlock(int, CharSequence);[278];true;[];[307];[];299107b2e903faa04333440c75d835a4b20739d6
hdt-java;cd88626a4e665e548f0981fdd26994e4819de68c;org.rdfhdt.hdt.triples.impl.BitmapTriples;close();[800, 801, 802, 803, 804, 812, 813, 799];true;[];[802, 812, 813];[];299107b2e903faa04333440c75d835a4b20739d6
hdt-java;cd88626a4e665e548f0981fdd26994e4819de68c;org.rdfhdt.hdt.hdt.impl.HDTImpl;search(CharSequence, CharSequence, CharSequence);[336, 337, 338, 371, 372, 373, 374, 375, 376, 377, 347, 379];true;[];[352, 355, 356, 359, 360, 363, 366, 367, 369, 338, 349, 350, 351];[];299107b2e903faa04333440c75d835a4b20739d6
hdt-java;cd88626a4e665e548f0981fdd26994e4819de68c;org.rdfhdt.hdt.hdt.impl.HDTImpl;loadOrCreateIndex(ProgressListener);[512, 514, 515, 483, 516, 485, 517, 521, 493, 494, 495, 496, 497, 468, 469, 501, 470, 471, 505, 506, 507, 508];true;[];[516, 485, 517, 521, 506, 508];[];299107b2e903faa04333440c75d835a4b20739d6
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.fuseki.FusekiHDTCmd;processModulesAndArgs();[309, 310, 262, 359, 311, 314, 315];true;[];[323, 284];[];3ce12e4a143819ac99fbb19eb2901656ef54612b
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.fuseki.FusekiHDTCmd;exec();[500, 502, 503, 504];true;[];[496, 482, 532, 485, 535, 490, 474, 476, 527];[];3ce12e4a143819ac99fbb19eb2901656ef54612b
gitools;46aa7bc54b455b60ac7ff4537d88a89718559c94;org.gitools.cli.comparison.ComparisonTool;run(Object);[197];true;[];[191];[];edd2b55a0838606cd406763ba7a29b04650c6abe
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.triples.impl.BitmapTriples;search(TripleID);[237, 238, 239];true;[];[241, 242, 239];[];3ce12e4a143819ac99fbb19eb2901656ef54612b
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.triples.impl.BitmapTriples;load(IteratorTripleID, ProgressListener);[195, 198, 216];true;[];[198, 200];[];3ce12e4a143819ac99fbb19eb2901656ef54612b
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.rdf.parsers.RDFParserRIOT;doParse(String, String, RDFNotation, RDFCallback);[82, 68, 69, 70, 74, 63];true;[];[84];[];3ce12e4a143819ac99fbb19eb2901656ef54612b
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.triples.impl.PredicateIndexArray;generate(ProgressListener);[112, 116, 101, 72, 89, 75, 124, 77, 109, 94, 110, 126];true;[];[130, 102, 91];[];3ce12e4a143819ac99fbb19eb2901656ef54612b
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdtjena.solver.OptimizedCount;getPlan(HDTQueryEngine, Query, DatasetGraph, Binding, Context);[228, 229, 216];true;[];[233, 121, 122, 234, 123, 142];[];3ce12e4a143819ac99fbb19eb2901656ef54612b
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.hdt.impl.HDTImpl;mapFromHDT(File, long, ProgressListener);[244, 285];true;[];[261];[];3ce12e4a143819ac99fbb19eb2901656ef54612b
hdt-java;75f3d402bc177bac168e7ea810c16f6d98776f89;org.rdfhdt.hdt.rdf.parsers.RDFParserTar;doParse(String, String, RDFNotation, RDFCallback);[38];true;[];[42];[];3ce12e4a143819ac99fbb19eb2901656ef54612b
mavanagaiata;e153234859a225b45352822576141fe470bada0f;com.github.koraktor.mavanagaiata.mojo.ChangelogMojo;run();[320, 318, 319];true;[];[307, 309];[];8d87296f576a59649b9a38b1895aa461c21bf669
oripa;c7a747856cefa97fa45aa389c08f0eabb471efff;oripa.view.main.UIPanel;addPropertyChangeListenersToSetting(MainScreenSetting);[982, 983, 999, 975];true;[];[960, 961, 946, 947, 948, 949, 950, 951, 953, 954, 955, 959];[];2e974db92270f56bc3315dc5b364f69bbcc921ea
oripa;c7a747856cefa97fa45aa389c08f0eabb471efff;oripa.resource.StringResource_en;strings;[38];true;[];[53];[];2e974db92270f56bc3315dc5b364f69bbcc921ea
oripa;c7a747856cefa97fa45aa389c08f0eabb471efff;oripa.resource.LabelStringResource_en;strings;[22];true;[];[18, 19, 20, 21, 22, 28, 29, 30, 31];[];2e974db92270f56bc3315dc5b364f69bbcc921ea
oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.viewsetting.main.uipanel.ChangeOnAlterTypeButtonSelected;changeViewSetting();[19];true;[];[20];[];d441fcdb49786360797c767b48f5431d8bdfbcff
oripa;cc79fc708c35d87be0ff45d54a8b2b6d6c804fbb;oripa.view.main.MainFrame;MainFrame();[230, 231, 232, 233, 235, 204, 205, 206, 207, 208, 218, 219, 222];true;[];[215, 252];[];d441fcdb49786360797c767b48f5431d8bdfbcff
